,50
0,3.142592
1,3.140636
2,3.142908
3,3.14018
4,3.142256
5,3.141196
6,3.142812
7,3.143476
8,3.14164
9,3.139948
10,3.140604
11,3.14158
12,3.141492
13,3.144648
14,3.142164
15,3.139108
16,3.143976
17,3.143992
18,3.140592
19,3.142792
20,3.139956
21,3.14204
22,3.142584
23,3.143224
24,3.141424
25,3.143208
26,3.13804
27,3.137464
28,3.139704
29,3.140456
30,3.144812
31,3.14356
32,3.140896
33,3.139588
34,3.13902
35,3.140052
36,3.140864
37,3.143496
38,3.138016
39,3.143044
40,3.142012
41,3.142476
42,3.142684
43,3.139784
44,3.14284
45,3.142524
46,3.14264
47,3.14074
48,3.142672
49,3.143296
